Train/Steps,Loss/Loss_critic,Loss/Loss_actor,Loss/Loss_alpha,SAC/Alpha,SAC/LogPi_mean,SAC/Q1_mean,SAC/Q2_mean,Norm/actor_model,Norm/critic_model,Eval/Return
527000,0.039701372385025024,-25.10634994506836,-0.000511602615006268,0.0032058123033493757,6.159585952758789,25.065771102905273,25.089920043945312,99.32759,100.20413,330.97662
528000,0.03127151355147362,-25.031810760498047,-0.00028375154943205416,0.0032253821846097708,6.087974548339844,25.006155014038086,25.018253326416016,99.39742,100.25527,332.93784
529000,6.378956317901611,-25.582719802856445,-0.0002313030418008566,0.003447112161666155,6.067100524902344,25.585063934326172,25.568634033203125,99.43159,100.31477,336.8309
530000,0.07383289933204651,-25.389135360717773,0.0007466278038918972,0.0033934349194169044,5.7799787521362305,25.365644454956055,25.355491638183594,99.47607,100.38679,336.1293
531000,0.030024569481611252,-24.842159271240234,-0.0013993510510772467,0.003475720761343837,6.402607440948486,24.82215118408203,24.820878982543945,99.53411,100.43349,335.22763
532000,0.04656858742237091,-25.084918975830078,0.0012195799499750137,0.0032773087732493877,5.627871513366699,25.040910720825195,25.04051971435547,99.58745,100.49375,331.4555
533000,0.04825739935040474,-25.292369842529297,-5.856759162270464e-05,0.0032788345124572515,6.017862319946289,25.2291259765625,25.214309692382812,99.66326,100.545845,336.40585
534000,0.07174617052078247,-25.322589874267578,0.00015859313134569675,0.0033020649570971727,5.951971530914307,25.272308349609375,25.215145111083984,99.73366,100.60169,337.04742
535000,5.028505802154541,-25.519039154052734,-0.0010060840286314487,0.003356300061568618,6.299759864807129,25.533592224121094,25.578758239746094,99.793625,100.657814,339.95972
536000,0.0551629364490509,-25.18975257873535,5.182829045224935e-05,0.0034074801951646805,5.984789848327637,25.074676513671875,25.043123245239258,99.86692,100.725945,345.46518
537000,0.07238450646400452,-25.6138973236084,-0.00011571622599149123,0.0035077696666121483,6.032988548278809,25.554128646850586,25.566566467285156,99.94108,100.79264,342.54123
538000,0.04602475464344025,-25.505290985107422,3.89011693187058e-05,0.003409892087802291,5.98859167098999,25.47107696533203,25.466262817382812,100.00331,100.84068,337.40958
539000,0.07048796117305756,-25.996644973754883,0.0002059686667053029,0.003330025589093566,5.938148021697998,25.987754821777344,25.983810424804688,100.05674,100.89203,331.37164
540000,4.1380438804626465,-25.67630386352539,-0.0012452019145712256,0.0034499913454055786,6.360929012298584,25.613174438476562,25.586238861083984,100.102776,100.94031,336.40256
541000,0.03911852091550827,-25.543811798095703,-0.00041384255746379495,0.003385767573490739,6.122230052947998,25.505599975585938,25.50010871887207,100.17306,101.0083,334.1079
542000,0.08790267258882523,-25.557674407958984,0.0007364217308349907,0.0033250765409320593,5.778524875640869,25.520540237426758,25.535886764526367,100.22796,101.06816,339.3132
543000,0.04644642770290375,-25.808937072753906,0.0002228221856057644,0.0034329413902014494,5.935092926025391,25.72235870361328,25.718584060668945,100.29984,101.12192,342.618
544000,0.03595029190182686,-25.37099838256836,-0.00069746735971421,0.003429024713113904,6.2034010887146,25.384180068969727,25.38799285888672,100.38052,101.17329,340.73886
545000,0.034705646336078644,-25.499542236328125,-0.0006818390684202313,0.0033952107187360525,6.200823783874512,25.47833824157715,25.47584342956543,100.43811,101.23399,343.2739
546000,6.7932891845703125,-26.191207885742188,0.0005899645038880408,0.003465964226052165,5.8297834396362305,26.199739456176758,26.20940399169922,100.48448,101.286964,346.49356
547000,0.04682350903749466,-25.848237991333008,0.0006156003219075501,0.0034192169550806284,5.819958686828613,25.795822143554688,25.797266006469727,100.541824,101.32876,350.76157
548000,4.253617286682129,-25.363357543945312,0.0014324161456897855,0.0034060359466820955,5.5794477462768555,25.35129165649414,25.387149810791016,100.609055,101.39386,345.04337
549000,0.05209248512983322,-26.003665924072266,-9.109496022574604e-05,0.0034602421801537275,6.0263261795043945,25.99874496459961,25.97051239013672,100.6734,101.45372,340.9805
550000,0.1395474672317505,-25.477798461914062,1.7486676370026544e-05,0.0034437242429703474,5.994922161102295,25.39049530029297,25.39773941040039,100.742226,101.51682,340.4041
551000,0.020272932946681976,-25.818803787231445,0.0006163950311020017,0.003634506603702903,5.830404758453369,25.793609619140625,25.78460693359375,100.79642,101.57635,338.54623
552000,0.03250715136528015,-26.076797485351562,-0.0015507093630731106,0.003440517233684659,6.450719833374023,26.06201171875,26.070188522338867,100.84275,101.63385,338.18027
553000,0.11750725656747818,-26.096477508544922,-0.0006794740911573172,0.0033991241361945868,6.199896812438965,26.05621337890625,26.026775360107422,100.88363,101.70536,339.65308
554000,0.03674280643463135,-25.957168579101562,-0.0010910633718594909,0.0034896936267614365,6.312653064727783,25.939306259155273,25.947479248046875,100.94674,101.764755,340.36514
555000,0.04406047612428665,-26.287614822387695,0.00032906432170420885,0.0034235971979796886,5.903883457183838,26.229167938232422,26.237621307373047,100.99739,101.802376,341.47046
556000,0.032426632940769196,-26.113235473632812,-0.0012730343732982874,0.0032686078920960426,6.389472961425781,26.08664321899414,26.118389129638672,101.07976,101.86328,340.4742
557000,0.02542291209101677,-26.317153930664062,-0.00017086559091694653,0.003271653549745679,6.0522260665893555,26.26158905029297,26.244653701782227,101.129234,101.92971,338.4401
558000,0.04938293620944023,-25.63706398010254,0.00018002945580519736,0.003459437284618616,5.947959899902344,25.58834457397461,25.601215362548828,101.202095,101.993645,341.88882
559000,0.041209012269973755,-26.22983169555664,-0.0008949759649112821,0.003608341794461012,6.248029708862305,26.175090789794922,26.229724884033203,101.26517,102.0665,340.81345
560000,5.230555534362793,-26.214813232421875,0.001404793350957334,0.003589269472286105,5.608613014221191,26.205852508544922,26.235130310058594,101.33138,102.11719,339.7142
561000,0.043225448578596115,-26.17995262145996,0.0014027601573616266,0.0036718768533319235,5.617971897125244,26.170150756835938,26.167953491210938,101.39735,102.16531,339.43094
562000,0.029022973030805588,-26.155094146728516,-0.0005014754715375602,0.0035334345884621143,6.141922950744629,26.143299102783203,26.128204345703125,101.4475,102.215775,343.558
563000,0.03714786097407341,-26.47732162475586,-0.00045622955076396465,0.0036060919519513845,6.126516342163086,26.406963348388672,26.403249740600586,101.51389,102.26774,342.9205
564000,0.025728432461619377,-26.130062103271484,0.001830228604376316,0.0036263028159737587,5.495290756225586,26.06492805480957,26.076780319213867,101.55597,102.325356,345.415
565000,4.428678512573242,-26.03067398071289,-0.0008856251370161772,0.003578539239242673,6.2474822998046875,26.0169677734375,26.01409149169922,101.62004,102.38443,344.93433
566000,0.04773322120308876,-26.553062438964844,-0.00014017692592460662,0.0035582976415753365,6.039394378662109,26.530914306640625,26.472824096679688,101.65967,102.43419,343.5934
567000,0.08202455937862396,-26.360431671142578,0.0002465723955538124,0.003372881095856428,5.926895618438721,26.335886001586914,26.34563446044922,101.732185,102.49327,341.52643
568000,0.0618472695350647,-26.822307586669922,0.00017622120503801852,0.003413153812289238,5.948369979858398,26.744831085205078,26.695497512817383,101.808174,102.545494,339.587
569000,0.04407734423875809,-26.307308197021484,-0.0007550069713033736,0.003469536080956459,6.2176103591918945,26.267047882080078,26.28948402404785,101.84595,102.59847,341.76282
570000,0.032250262796878815,-26.618061065673828,0.00043984755757264793,0.003460083855316043,5.872879505157471,26.59471321105957,26.572364807128906,101.89043,102.653534,341.1005
571000,0.027606144547462463,-26.69256591796875,0.0022299361880868673,0.0035563097335398197,5.3729634284973145,26.652124404907227,26.634716033935547,101.95092,102.69731,345.90894
572000,4.418665885925293,-26.601524353027344,-0.00041172487544827163,0.003493343247100711,6.117859840393066,26.602203369140625,26.641748428344727,102.03328,102.75392,347.9242
573000,0.078369140625,-26.838665008544922,-0.0008876682841219008,0.0035845849197357893,6.2476348876953125,26.825374603271484,26.830612182617188,102.082085,102.80159,344.67508
574000,6.180738925933838,-26.76595115661621,-6.256211054278538e-05,0.003534733783453703,6.017699241638184,26.780296325683594,26.812416076660156,102.13182,102.85834,341.3217
575000,0.022632716223597527,-26.508840560913086,-0.0006840904825367033,0.0036186473444104195,6.1890459060668945,26.497135162353516,26.508380889892578,102.18638,102.918816,341.68436
576000,6.5120530128479,-26.606929779052734,-0.00026137122767977417,0.003576925490051508,6.073071479797363,26.595142364501953,26.580821990966797,102.227684,102.97162,347.1252
577000,0.055886656045913696,-26.791667938232422,9.150860569206998e-05,0.003633922664448619,5.974818229675293,26.792125701904297,26.77811622619629,102.272446,103.027084,350.12057
578000,0.04750904068350792,-26.673938751220703,0.0009261020459234715,0.00366588169708848,5.747372627258301,26.648727416992188,26.63226318359375,102.3408,103.09443,348.57175
579000,0.06314489245414734,-26.977928161621094,-0.000656705757137388,0.0034235664643347263,6.191819190979004,26.917827606201172,26.896432876586914,102.397545,103.156235,343.05875
580000,0.03340907394886017,-27.268718719482422,0.00025605119299143553,0.0034892510157078505,5.92661714553833,27.250335693359375,27.238670349121094,102.447464,103.209274,336.00247
581000,0.03343113139271736,-27.284465789794922,0.0008226798963733017,0.00341130536980927,5.7588372230529785,27.249675750732422,27.234905242919922,102.506294,103.255066,338.79684
582000,0.05113428831100464,-27.21023178100586,-0.00020720578322652727,0.003540720557793975,6.058520793914795,27.19537353515625,27.207035064697266,102.55276,103.31277,344.8499
583000,0.06406262516975403,-27.608795166015625,0.00024130690144374967,0.0035373775754123926,5.931783676147461,27.53598403930664,27.50970458984375,102.60249,103.3723,339.25653
584000,0.03490142524242401,-27.107864379882812,-0.0014904361451044679,0.0033829514868557453,6.440572738647461,27.05872344970703,27.028278350830078,102.6604,103.42908,337.7502
585000,0.04830829054117203,-27.30754280090332,-0.00030113369575701654,0.003621285082772374,6.083156585693359,27.307403564453125,27.310070037841797,102.71457,103.49038,334.86923
586000,4.920180320739746,-27.18219757080078,6.886218034196645e-05,0.003505460685119033,5.980355739593506,27.205921173095703,27.21070098876953,102.77621,103.53771,335.2288
587000,0.04733118414878845,-27.26354217529297,0.0015902710147202015,0.0034857571590691805,5.543780326843262,27.224321365356445,27.184886932373047,102.82193,103.58102,336.64005
588000,0.06631642580032349,-27.52508544921875,-0.0005144358146935701,0.0035153834614902735,6.14633846282959,27.41555404663086,27.442462921142578,102.8729,103.633415,337.04605
589000,0.04859258979558945,-27.64681625366211,0.0001674751256359741,0.003565910505130887,5.953034400939941,27.665512084960938,27.713895797729492,102.92681,103.69519,340.35416
590000,0.04820964112877846,-27.62616729736328,-0.0008118287078104913,0.003534159157425165,6.229709148406982,27.624191284179688,27.617563247680664,102.98439,103.74853,338.4151
591000,0.051167309284210205,-27.44449234008789,0.0004764641635119915,0.0036957557313144207,5.871078014373779,27.447778701782227,27.497739791870117,103.040306,103.80421,342.65973
592000,0.051544152200222015,-27.48339080810547,-0.0005557435797527432,0.0034019439481198788,6.163360595703125,27.45479965209961,27.434162139892578,103.08037,103.85293,347.1324
593000,6.5503644943237305,-27.163265228271484,0.0010871997801586986,0.0035661247093230486,5.695131301879883,27.126632690429688,27.11949348449707,103.13263,103.896965,354.7015
594000,0.03551200032234192,-27.285999298095703,-0.00044758582953363657,0.0036897705867886543,6.121304512023926,27.23046875,27.245771408081055,103.17744,103.93931,351.76978
595000,0.03552018851041794,-27.298357009887695,-3.300972093711607e-05,0.003519748104736209,6.009378433227539,27.264726638793945,27.289527893066406,103.23334,104.0,349.3063
596000,0.04497241973876953,-27.434762954711914,0.0005516891833394766,0.0035550042521208525,5.844813346862793,27.428600311279297,27.40505027770996,103.30497,104.06276,347.52795
597000,0.03682486712932587,-27.61594009399414,0.000859633379150182,0.0036980898585170507,5.767546653747559,27.621429443359375,27.622196197509766,103.35676,104.10615,350.52133
598000,0.024836787953972816,-27.677249908447266,0.0015269792638719082,0.003549553221091628,5.56981086730957,27.633785247802734,27.64461898803711,103.40123,104.16252,348.06964
599000,0.028604920953512192,-27.70389175415039,0.0007413054117932916,0.003590245498344302,5.793522357940674,27.69847869873047,27.713762283325195,103.464714,104.20547,340.8379
600000,0.01973651349544525,-27.799652099609375,0.000697374518495053,0.0035933316685259342,5.805925369262695,27.752893447875977,27.733488082885742,103.52035,104.24628,343.0093
601000,0.03304709866642952,-27.804027557373047,-0.0008962933789007366,0.0035907416604459286,6.249612331390381,27.758317947387695,27.764745712280273,103.559044,104.285995,346.35303
602000,12.061531066894531,-27.87152671813965,-0.0009426393662579358,0.003754680510610342,6.251057147979736,27.847400665283203,27.848705291748047,103.596855,104.34107,351.4648
603000,0.042377009987831116,-27.93865966796875,0.0010893571889027953,0.003647595876827836,5.701349258422852,27.892179489135742,27.911466598510742,103.64649,104.3926,354.11923
604000,0.03262455016374588,-27.933509826660156,-0.000566264265216887,0.0035643840674310923,6.158867359161377,27.89562225341797,27.90760612487793,103.684875,104.44946,355.09088
605000,0.03562670573592186,-27.784486770629883,0.0011516703525558114,0.00340669066645205,5.661938667297363,27.732542037963867,27.7181396484375,103.737976,104.49835,349.76834
606000,0.028022419661283493,-27.734952926635742,-0.0005043858545832336,0.0035687615163624287,6.14133358001709,27.7064208984375,27.700992584228516,103.79547,104.55879,350.46573
607000,5.424918174743652,-27.630781173706055,0.0015599799808114767,0.0035667335614562035,5.562630653381348,27.637222290039062,27.64522361755371,103.8499,104.598045,354.5406
608000,0.043163612484931946,-27.866500854492188,-0.00035247913911007345,0.0033551303204149008,6.1050567626953125,27.848583221435547,27.814720153808594,103.89841,104.655174,356.44708
609000,0.027629762887954712,-27.77771759033203,0.0016593304462730885,0.0035318140871822834,5.530176162719727,27.758846282958984,27.76767921447754,103.94271,104.70788,351.4526
610000,6.462497711181641,-27.93155288696289,-0.00022024987265467644,0.00351884332485497,6.062591552734375,27.946426391601562,27.948408126831055,103.97836,104.74764,344.57144
611000,0.03483353555202484,-27.73629379272461,0.0002578543499112129,0.0034838728606700897,5.925986289978027,27.733882904052734,27.735836029052734,104.0011,104.799355,344.90326
612000,4.643495559692383,-27.667463302612305,0.00016687098832335323,0.0035710304509848356,5.95327091217041,27.61189842224121,27.61385154724121,104.05203,104.82866,347.4375
613000,13.92642593383789,-27.997455596923828,0.0005284642102196813,0.0035294992849230766,5.850272178649902,28.00288963317871,28.008739471435547,104.09256,104.85845,352.4277
614000,0.037409499287605286,-27.995498657226562,0.0012081693857908249,0.0035272296518087387,5.657473564147949,27.984222412109375,27.991865158081055,104.12163,104.90275,352.42538
615000,4.436734676361084,-28.337141036987305,0.0011126998579129577,0.003347459714859724,5.667598724365234,28.2576847076416,28.279563903808594,104.19242,104.959526,348.97702
616000,5.628305435180664,-27.982494354248047,-0.0004886663518846035,0.0034695491194725037,6.140844345092773,27.95969009399414,27.944835662841797,104.25715,105.01193,346.8841
617000,0.07187113910913467,-28.197261810302734,0.00027843823772855103,0.0036757816560566425,5.924250602722168,28.135345458984375,28.122610092163086,104.305626,105.0492,352.89453
618000,6.311140060424805,-28.411163330078125,-0.0007525504915975034,0.0035853968001902103,6.209893226623535,28.349651336669922,28.35257339477539,104.34146,105.096855,352.8037
619000,7.281675338745117,-28.469070434570312,-0.0007550041191279888,0.003432517172768712,6.219956398010254,28.469009399414062,28.455078125,104.39911,105.14834,350.91177
620000,0.1033080518245697,-28.301712036132812,-0.0009789757896214724,0.0035046415869146585,6.279336929321289,28.26336097717285,28.226415634155273,104.43365,105.19873,348.01752
621000,0.031361084431409836,-28.136478424072266,0.00024564703926444054,0.0036897233221679926,5.93342399597168,28.113056182861328,28.14540672302246,104.47269,105.245415,347.42123
622000,0.02324584499001503,-28.02958869934082,0.000372490962035954,0.003450321964919567,5.8920416831970215,27.979671478271484,27.979459762573242,104.53299,105.29534,349.36484
623000,0.0592106431722641,-28.27256965637207,-0.0017594340024515986,0.003672349499538541,6.479103088378906,28.19097328186035,28.19727325439453,104.59884,105.32865,355.145
624000,0.04427392780780792,-28.363601684570312,0.0008712842245586216,0.0035433468874543905,5.7541069984436035,28.37606430053711,28.372745513916016,104.626915,105.373604,353.20517
625000,0.0594509057700634,-28.238616943359375,0.0002972708025481552,0.0034892179537564516,5.9148030281066895,28.1630802154541,28.137447357177734,104.69681,105.42067,351.8715
626000,0.02341652289032936,-28.085773468017578,-0.001074640080332756,0.0036253605503588915,6.296422958374023,28.09186363220215,28.11160659790039,104.75934,105.4702,353.0353
627000,0.06943203508853912,-28.193103790283203,-0.00013663904974237084,0.0034719372633844614,6.039355278015137,28.17617416381836,28.171890258789062,104.816246,105.51165,356.3815
628000,0.034387726336717606,-28.220754623413086,0.0008728734101168811,0.0035985251888632774,5.7574357986450195,28.186189651489258,28.20598602294922,104.89229,105.55089,354.0128
629000,0.026332339271903038,-27.971141815185547,-0.00047755363630130887,0.0035949493758380413,6.132840156555176,28.00395965576172,28.020185470581055,104.92524,105.595604,349.81247
630000,0.02027147449553013,-28.54953384399414,0.0006476131384260952,0.0035857902839779854,5.819394588470459,28.483020782470703,28.479412078857422,104.98851,105.65432,349.54343
631000,0.061406657099723816,-28.44424819946289,-6.543125346070156e-05,0.0037058249581605196,6.017656326293945,28.349903106689453,28.34390640258789,105.03488,105.69997,347.5476
632000,13.971367835998535,-28.669437408447266,0.0005784443346783519,0.0036619906313717365,5.842041015625,28.685749053955078,28.687358856201172,105.099304,105.745605,347.7989
633000,0.042147282510995865,-28.862518310546875,4.603563866112381e-05,0.0036096512340009212,5.987246513366699,28.816638946533203,28.799999237060547,105.16088,105.795715,344.54556
634000,0.027410322800278664,-28.456119537353516,0.0016814490081742406,0.0036830680910497904,5.5434651374816895,28.42209243774414,28.435035705566406,105.20868,105.83527,345.3789
635000,0.05745318531990051,-28.49686050415039,0.0004703757003881037,0.003601257922127843,5.869385719299316,28.447553634643555,28.4581241607666,105.264145,105.89264,349.4773
636000,0.04305010288953781,-28.782806396484375,-0.00013843373744748533,0.003713153302669525,6.0372819900512695,28.778322219848633,28.81816291809082,105.31315,105.94381,349.6241
637000,0.02069476619362831,-28.751617431640625,-0.0009849779307842255,0.003612776519730687,6.272637367248535,28.76239013671875,28.770771026611328,105.36403,105.9871,346.9531
638000,0.029293525964021683,-28.340538024902344,0.00030292695737443864,0.0036263808142393827,5.916465759277344,28.33234405517578,28.32510757446289,105.426926,106.05003,353.47992
639000,0.035234011709690094,-28.829265594482422,-0.0003107083903159946,0.003589108819141984,6.086569786071777,28.848888397216797,28.857040405273438,105.485664,106.08928,363.97626
640000,0.050927963107824326,-28.728544235229492,-0.001746041001752019,0.0034506379161030054,6.50600528717041,28.631988525390625,28.60858154296875,105.535835,106.13738,366.7754
641000,0.024960970506072044,-28.778953552246094,0.0003477325662970543,0.00365945091471076,5.904976844787598,28.698163986206055,28.687711715698242,105.56577,106.17193,365.3278
642000,0.024358389899134636,-28.39752769470215,0.0003886546182911843,0.003641817020252347,5.893280029296875,28.31913185119629,28.327899932861328,105.612686,106.21648,366.60245
643000,0.04731465131044388,-28.908447265625,-0.0019078981131315231,0.003683942835777998,6.517895698547363,28.87139892578125,28.8690242767334,105.65402,106.25745,368.90195
644000,0.023447435349225998,-28.868879318237305,-0.0007221574196591973,0.0035722346510738134,6.202158451080322,28.876815795898438,28.891277313232422,105.69281,106.301895,369.23178
645000,0.01746514067053795,-28.587974548339844,0.0007910766871646047,0.0036189458332955837,5.781406879425049,28.551586151123047,28.553089141845703,105.72988,106.33372,369.4726
646000,0.03376385569572449,-28.759201049804688,9.49625318753533e-05,0.0035465757828205824,5.97322416305542,28.71270179748535,28.71335220336914,105.76122,106.38428,369.89038
647000,0.05222774296998978,-28.875885009765625,-0.0010519210482016206,0.0036069361958652735,6.291638374328613,28.831844329833984,28.83011245727539,105.78741,106.4425,368.5532
648000,0.10912935435771942,-29.113670349121094,-0.00034841283923015,0.0037781859282404184,6.092216968536377,29.06851577758789,29.05548095703125,105.817924,106.48628,363.43292
649000,0.020812280476093292,-28.83383560180664,-7.00607051840052e-05,0.003600998781621456,6.019455909729004,28.771249771118164,28.776248931884766,105.859634,106.52057,364.41977
650000,0.019881293177604675,-29.003210067749023,-0.0007196482038125396,0.0036050775088369846,6.199620723724365,29.00883674621582,29.015289306640625,105.92313,106.575554,364.8552
651000,0.10133107006549835,-28.519201278686523,-0.0002994327514898032,0.0035584894940257072,6.084146022796631,28.513389587402344,28.476768493652344,105.977905,106.6259,364.8254
652000,0.04383908212184906,-28.851482391357422,-0.0008041611290536821,0.0036408482119441032,6.220871925354004,28.832612991333008,28.844167709350586,106.01453,106.68327,363.11838
653000,0.02166701853275299,-29.097759246826172,-0.00014777974865864962,0.0036475365050137043,6.040514945983887,29.110580444335938,29.08777618408203,106.07437,106.73854,360.86148
654000,0.028536556288599968,-28.916658401489258,0.0015326880384236574,0.0035863732919096947,5.572635650634766,28.891191482543945,28.88597869873047,106.13576,106.77036,360.53146
655000,0.024033211171627045,-28.96942138671875,-0.00020620897703338414,0.0037170718424022198,6.055476188659668,28.95403289794922,28.946819305419922,106.17933,106.82297,363.0982
656000,0.02085936814546585,-28.735618591308594,-3.614390880102292e-05,0.0036471765488386154,6.0099101066589355,28.70090103149414,28.66110610961914,106.22573,106.86946,366.55563
657000,7.62727165222168,-28.98794174194336,-0.0003412931691855192,0.0037301434203982353,6.091495990753174,29.000844955444336,29.008073806762695,106.26628,106.925835,365.22482
658000,0.021738272160291672,-29.129749298095703,-0.0007951991865411401,0.0036307720001786947,6.2190165519714355,29.108802795410156,29.100109100341797,106.30254,106.96518,365.25662
659000,0.019792240113019943,-29.21053695678711,-0.0006467053317464888,0.003638527588918805,6.177738189697266,29.162437438964844,29.146381378173828,106.33699,107.013794,365.1987
660000,0.030807606875896454,-29.17013931274414,2.3336366211879067e-05,0.003626252757385373,5.993564605712891,29.160566329956055,29.16996192932129,106.38438,107.0685,368.61813
661000,0.026317069306969643,-29.00730323791504,-0.0015025193570181727,0.003728107549250126,6.403024673461914,28.978656768798828,28.968595504760742,106.42225,107.118034,365.63794
662000,0.02105655148625374,-29.01382064819336,-0.0003915807174053043,0.0034504092764109373,6.11348819732666,28.987457275390625,29.01129913330078,106.463524,107.15663,369.29987
663000,7.117194175720215,-29.23306655883789,0.00017517442756798118,0.0034536749590188265,5.949278831481934,29.241592407226562,29.243619918823242,106.497826,107.196754,362.64014
664000,7.175196647644043,-29.015045166015625,-0.0002053339994745329,0.003680043388158083,6.0557966232299805,28.969146728515625,28.95063591003418,106.5382,107.23003,359.92004
665000,0.08985943347215652,-29.27703857421875,0.0011204627808183432,0.0037932973355054855,5.704620361328125,29.253267288208008,29.212032318115234,106.56293,107.2746,363.07
666000,0.02069605514407158,-29.520214080810547,-0.0002686945954337716,0.00362393818795681,6.07414436340332,29.491830825805664,29.503173828125,106.621025,107.324005,366.5466
667000,0.12357360124588013,-29.137025833129883,0.0011346647515892982,0.003687275107949972,5.692275524139404,29.139816284179688,29.131628036499023,106.673294,107.34746,366.4659
668000,0.0731792077422142,-29.223726272583008,0.0006658323691226542,0.003660967806354165,5.818126678466797,29.223011016845703,29.221635818481445,106.7314,107.38111,366.6616
669000,0.029546834528446198,-29.29586410522461,-0.0001894449524115771,0.0035768162924796343,6.052964687347412,29.28216552734375,29.285816192626953,106.748116,107.41827,371.16367
670000,0.07046825438737869,-29.244190216064453,0.0015859369887039065,0.0035063084214925766,5.547690391540527,29.15525245666504,29.11829948425293,106.78647,107.46205,372.6809
671000,0.03613094985485077,-29.587749481201172,-0.0018171193078160286,0.003524843603372574,6.515517711639404,29.626983642578125,29.63097381591797,106.84017,107.518,369.91382
672000,0.04122453182935715,-29.44733428955078,0.0005577311967499554,0.003769832430407405,5.852054119110107,29.410018920898438,29.412425994873047,106.86721,107.56312,365.82062
673000,0.018782418221235275,-29.47770881652832,0.00020836949988733977,0.0036687615793198347,5.943204402923584,29.457277297973633,29.454967498779297,106.91164,107.618904,359.94708
674000,0.022560395300388336,-29.651508331298828,0.0001588325685588643,0.00369724677875638,5.957040309906006,29.620563507080078,29.609359741210938,106.94734,107.67371,359.20068
675000,7.208075523376465,-29.560077667236328,-0.000824505346827209,0.003916965331882238,6.210495948791504,29.584762573242188,29.613082885742188,106.98423,107.72084,353.52377
676000,7.185094356536865,-29.662744522094727,0.0008419963414780796,0.0038351649418473244,5.780453681945801,29.648025512695312,29.668560028076172,107.01809,107.76024,359.1753
677000,0.03466518223285675,-29.360023498535156,0.0008346786489710212,0.003997122868895531,5.79118013381958,29.390323638916016,29.432884216308594,107.063034,107.8134,359.71722
678000,0.024673322215676308,-29.415019989013672,-0.00042804930126294494,0.0037460019811987877,6.1142683029174805,29.38298988342285,29.39069938659668,107.10671,107.86959,364.82007
679000,0.03542418032884598,-29.540302276611328,3.729179297806695e-05,0.0038662527222186327,5.990354537963867,29.521352767944336,29.507030487060547,107.16225,107.914505,367.75107
680000,7.353874206542969,-29.671545028686523,-0.0005764231900684536,0.0036652609705924988,6.157266616821289,29.697301864624023,29.715991973876953,107.21573,107.96204,366.07666
681000,0.02277756854891777,-29.856491088867188,-0.0004346079658716917,0.003705759532749653,6.117279052734375,29.838390350341797,29.862424850463867,107.24759,108.00126,367.075
682000,0.017413118854165077,-29.8627986907959,-0.00035463820677250624,0.0036077138502150774,6.098299980163574,29.84192657470703,29.84087371826172,107.29932,108.03809,365.7744
683000,0.04506698250770569,-29.499914169311523,0.0019246170995756984,0.003578020492568612,5.462100028991699,29.476238250732422,29.46327018737793,107.36154,108.092354,367.28174
684000,0.030143726617097855,-30.15241813659668,0.0019495432497933507,0.003498100209981203,5.442685127258301,30.11878204345703,30.095510482788086,107.41517,108.13624,369.37784
685000,0.01962379366159439,-29.833492279052734,-0.0008843602845445275,0.0035239311400800943,6.250958442687988,29.796972274780273,29.810325622558594,107.45671,108.178246,368.6733
686000,0.020520580932497978,-29.653148651123047,0.0005674066487699747,0.0035356103908270597,5.839516639709473,29.61951446533203,29.5985050201416,107.50979,108.21183,365.68243
687000,13.554418563842773,-29.93260955810547,0.0002018390514422208,0.003511066548526287,5.942513465881348,29.96172332763672,29.96114730834961,107.55849,108.25743,363.665
688000,0.02311471477150917,-29.809877395629883,-0.0013768880162388086,0.0035431240685284138,6.388608455657959,29.812549591064453,29.818683624267578,107.60957,108.30503,366.31094
689000,2.244694709777832,-29.967477798461914,0.0005732652498409152,0.0036126268096268177,5.841316223144531,29.976306915283203,29.983884811401367,107.663994,108.36348,365.1307
690000,7.228030681610107,-29.775096893310547,-0.00025518835172988474,0.0034591287840157747,6.073772430419922,29.778369903564453,29.78635025024414,107.70173,108.397415,364.2753
691000,0.03460417687892914,-30.172494888305664,0.0008554826490581036,0.003627828322350979,5.764188766479492,30.111587524414062,30.110679626464844,107.73749,108.445015,364.8194
692000,0.045444417744874954,-29.853622436523438,0.000329674658132717,0.003390536643564701,5.902766227722168,29.804170608520508,29.792421340942383,107.77918,108.48896,370.04434
693000,0.05805639550089836,-30.11107635498047,-0.0015013256343081594,0.0035685435868799686,6.420711040496826,30.124984741210938,30.143451690673828,107.82318,108.53184,366.22018
694000,0.016989529132843018,-29.982303619384766,0.00029541170806623995,0.003266183892264962,5.909554481506348,29.943740844726562,29.93514633178711,107.8657,108.58207,359.5826
695000,0.010083841159939766,-29.998245239257812,0.0010604921262711287,0.0034593776799738407,5.69344425201416,29.96680450439453,29.97091293334961,107.90461,108.611885,353.78354
696000,0.02341509237885475,-30.077865600585938,-0.0006652746815234423,0.0033881899435073137,6.196351051330566,30.022693634033203,30.017942428588867,107.94941,108.66163,357.45773
697000,0.015167559497058392,-30.079755783081055,-0.0005395984626375139,0.003505572909489274,6.153925895690918,30.04899024963379,30.047420501708984,107.9882,108.69659,359.14047
698000,0.01829274743795395,-29.964496612548828,0.00015427565085701644,0.003364385338500142,5.954144477844238,29.934505462646484,29.93062400817871,108.02046,108.72061,363.44617
699000,0.11581497639417648,-29.81338119506836,-0.00048565425095148385,0.003408307209610939,6.142491340637207,29.824981689453125,29.816020965576172,108.0621,108.7732,367.45688
